Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Forest area (% of land area)	AG.LND.FRST.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.3661673302208	32.3816343482371	32.3971013662533	32.413496791934	32.4298931568846	32.4462904611859	32.4626887049185	32.4818793869073	32.500143258266	32.5193420826408	32.5376128385155	32.5594726282602	32.5804047468899	32.6022763108856	32.6232187401439	32.6413579538938	32.6594402385868	32.6784638770184	32.696555087055	32.7127735865294	32.7308718478354	32.7375487720909	32.7451655477133	32.7189864709929	32.7228432215535	32.7285755230725	..
Forest area (% of land area)	AG.LND.FRST.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.3639451682537	26.5197254760157	26.6755057837777	26.8312860915397	26.9870663993016	27.1428467070636	27.2986270148256	27.4544073225876	27.6101876303496	27.7659679381116	27.9216972534868	28.130621458196	28.3395456629052	28.5328373492107	28.7573940723236	28.9668472871318	29.1724879784205	29.3781286697093	29.583769360998	29.7894100522868	29.9950507435756	30.2014219524177	30.4077931612599	30.6141643701021	30.8205355789443	31.0269067877865	..
Forest area (% of land area)	AG.LND.FRST.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	71.8178535079944	72.0049903148495	72.1921271217046	72.3792639285597	72.5664007354148	72.7535375422699	72.9406743491251	73.1278111559802	73.3149479628353	73.5020847696904	73.6892215765455	73.4909222233166	73.2926228700877	73.0943235168587	72.8960241636298	72.6977248104009	72.8617934300089	72.915913052057	73.0108588351431	73.0602171767029	73.1095755182626	73.1119813090263	73.1119813090263	73.1119813090263	73.1119813090263	73.1119813090263	..
Forest area (% of land area)	AG.LND.FRST.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	52.0405756074546	52.0405756074546	52.2151450813871	52.3024298183534	52.3897145553197	52.4769992922859	52.5642840292522	52.6515687662184	52.7388535031847	52.826138240151	52.9134229771172	52.9558858221279	52.9983486671385	53.0408115121491	53.0832743571597	53.1257372021703	53.0408115121491	52.9558858221279	52.8709601321066	52.7860344420854	52.7011087520642	52.691672564284	52.6822363765039	52.6728001887238	52.6633640009436	52.6539278131635	..
Forest area (% of land area)	AG.LND.FRST.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	17.4361471861472	17.5497835497835	17.6634199134199	17.7770562770563	17.8906926406926	18.004329004329	18.1179653679654	18.2316017316017	18.3452380952381	18.4588744588745	18.5725108225108	18.5995670995671	18.6266233766234	18.6525974025974	18.6796536796537	18.70670995671	18.70670995671	18.70670995671	18.70670995671	18.7056277056277	18.7056277056277	18.702380952381	18.6991341991342	18.6969696969697	18.6937229437229	18.6904761904762	..
Forest area (% of land area)	AG.LND.FRST.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.0376486129458	22.0832232496698	22.1287978863937	22.1743725231176	22.2199471598415	22.2655217965654	22.3117569352708	22.3579920739762	22.4042272126816	22.4504623513871	22.4966974900925	22.5112285336856	22.5257595772787	22.5402906208719	22.554821664465	22.5693527080581	..
Forest area (% of land area)	AG.LND.FRST.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	45.7253572293533	45.8004359409058	45.8755146524582	45.9505933640107	46.0256720755631	46.1007507871155	46.175829498668	46.2509082102204	46.3259869217728	46.4010656333253	46.4761443448777	46.5076289658513	46.5391135868249	46.5705982077985	46.6020828287721	46.6335674497457	46.6553644950351	46.6782920390419	46.7000896122454	46.7218871854489	46.7476474791392	46.7751117355652	46.8008818470335	46.8357344512971	46.8620869333398	46.8838990342086	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Spain	ESP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.6253387533875	12.8488391855604	12.2697492539361	11.7436620687283	11.7096420244137	11.6031174640897	11.8483073846593	11.9387392509417	11.4658562745799	12.0021782537666	12.1196416672836	13.0057159824809	14.1846093995481	14.4028896079464	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.588235294117647	0.594059405940594	0.588235294117647	0.609756097560976	0.392927308447937	0.610997963340122	0.803212851405622	0.646663217796172	0.639877143588431	0.641169493155516	0.644527158763152	0.326909560470096	0.327680838862948	0.32520853997626	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.92239467849224	3.35270451497541	4.20393559928444	2.17166494312306	1.33951571354972	1.28932439401753	1.29533678756477	1.34228187919463	1.03626943005181	0.76104283437034	0.715137067938021	1.28670748158141	0.954109411459684	0.940455159513665	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.8817063595917	..	15.9440796302569	..	..	12.7525539315358	..	..	12.9100654382642	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4.79950456727048	..	10.5516088591726	..	..	7.31720343961972	..	..	5.50985061701667	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Malta	MLT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.1923076923077	..	25.8064516129032	..	30.1075268817204	30.1075268817204	30.1075268817204	33.8818973862536	33.8818973862536	33.9805825242718	36.1681329423265	36.1681329423265	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.00810715544589355	..	0.0370933639971809	0.047902398862318	0.0483451097062105	0.0541066984092631	..	..	0.0553365151829564	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.0337139749864057	..	..	0.0393351800554017	..	..	0.0218433670751199	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.9398787253258	..	18.3336687462266	..	17.7320846905537	..	18.8250247140234	..	..	16.8274264018202	..	..	19.0829053558327	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Ireland	IRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.525817148271	..	15.9186116098145	17.7224371373308	17.5493879529754	17.3606038470903	16.8336183728317	16.7439589943861	16.8704156479218	16.9040019641542	16.7316597611504	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.38439749793462	..	..	2.20893047494966	..	..	..	2.1896149008804	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.77195274647504	..	5.17597351238269	..	..	5.47460269719943	..	..	4.94757365232834	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.88028802880288	2.86225402504472	2.84951024042743	2.84065690190857	2.81467147506377	..	..	..	..	0.655351455124569	..	..	0.420633163604162	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.0680349245946252	..	..	..	..	0.0316188870151771	..	..	0.0310752019888129	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25	25	23.3766233766234	21.7948717948718	20.9580838323353	21.0191082802548	20.2445652173913	21.1072664359862	22.4137931034483	21.8340611353712	21.4101461736887	20.9580838323353	21.6014897579143	21.1840888066605	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.136474644447637	..	0.245842371655821	..	0.417001975272514	..	..	..	..	..	0.42648709315376	..	..	..
Agricultural irrigated land (% of total agricultural land)	AG.LND.IRIG.AG.ZS	Austria	AUT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.1784155855859	..	1.40016802016242	..	1.55471538108194	..	..	0.952792170408751	..	..	1.91908408187307	..	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Spain	ESP	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	..	..	..	636	..	636	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1162	..	..	..	..	1162	..	..	..	..	1162	..	..	..	..	1162	..	..	..	..	1162	..	1162	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2497	..	..	..	..	824	..	..	..	..	824	..	..	..	..	824	..	..	..	..	824	..	824	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Portugal	PRT	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	..	..	..	854	..	854	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Netherlands	NLD	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	..	..	..	778	..	778	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Malta	MLT	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	..	..	..	560	..	560	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	656	..	..	..	..	656	..	..	..	..	656	..	..	..	..	656	..	..	..	..	656	..	656	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Luxembourg	LUX	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	..	..	..	934	..	934	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	641	..	..	..	..	641	..	..	..	..	641	..	..	..	..	641	..	..	..	..	641	..	641	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Italy	ITA	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	..	..	..	832	..	832	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Ireland	IRL	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	..	..	..	1118	..	1118	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Greece	GRC	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	..	..	..	652	..	652	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Germany	DEU	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	..	..	..	700	..	700	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	France	FRA	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	..	..	..	867	..	867	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Finland	FIN	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	..	..	..	536	..	536	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	626	..	..	..	..	626	..	..	..	..	626	..	..	..	..	626	..	..	..	..	626	..	626	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Cyprus	CYP	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	..	..	..	498	..	498	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Belgium	BEL	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	..	..	..	847	..	847	..	..
Average precipitation in depth (mm per year)	AG.LND.PRCP.MM	Austria	AUT	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	..	..	..	1110	..	1110	..	..
Land area (sq. km)	AG.LND.TOTL.K2	Spain	ESP	..	499780	499780	499780	499780	499780	499780	499780	499780	499780	499780	499780	499780	499780	499750	499630	499570	499540	499530	499540	499470	499460	499460	499430	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499440	499000	498520	499040	499210	499180	499090	498980	499110	498800	498660	500010	499880	500210	500210	500210	500210	..
Land area (sq. km)	AG.LND.TOTL.K2	Slovenia	SVN	..	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	20140	..
Land area (sq. km)	AG.LND.TOTL.K2	Slovak Republic	SVK	..	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48100	48110	48100	48100	48100	48100	48100	48090	48091	48088	48088	48088	48086	48086	..
Land area (sq. km)	AG.LND.TOTL.K2	Portugal	PRT	..	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91500	91470	91470	91470	91470	91590	91590	91590	91590	91600	91605	91605	..
Land area (sq. km)	AG.LND.TOTL.K2	Netherlands	NLD	..	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33760	33730	33730	33720	33720	33690	33690	33690	..
Land area (sq. km)	AG.LND.TOTL.K2	Malta	MLT	..	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	..
Land area (sq. km)	AG.LND.TOTL.K2	Lithuania	LTU	..	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62680	62675	62675	62675	62674	62674	62675	62650	62650	..
Land area (sq. km)	AG.LND.TOTL.K2	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	2590	..
Land area (sq. km)	AG.LND.TOTL.K2	Latvia	LVA	..	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62196	62180	62240	62200	62180	62190	62180	62180	..
Land area (sq. km)	AG.LND.TOTL.K2	Italy	ITA	..	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294110	294140	294140	294140	294140	294140	294140	294140	294140	294140	294140	294140	294140	294140	..
Land area (sq. km)	AG.LND.TOTL.K2	Ireland	IRL	..	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	68890	..
Land area (sq. km)	AG.LND.TOTL.K2	Greece	GRC	..	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	128900	..
Land area (sq. km)	AG.LND.TOTL.K2	Germany	DEU	..	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349130	349120	349110	349100	349090	349050	349020	348980	348950	348900	348860	348810	348770	348760	348720	348670	348630	348610	348570	348560	348540	348880	348900	348900	..
Land area (sq. km)	AG.LND.TOTL.K2	France	FRA	..	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547566	547567	547567	547567	547867	547567	547557	547557	547557	547557	547557	547557	547557	547557	547557	547557	547557	..
Land area (sq. km)	AG.LND.TOTL.K2	Finland	FIN	..	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304590	304110	304090	303900	303900	303900	303890	303890	303890	303890	303890	..
Land area (sq. km)	AG.LND.TOTL.K2	Estonia	EST	..	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	42390	..
Land area (sq. km)	AG.LND.TOTL.K2	Cyprus	CYP	..	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	9240	..
Land area (sq. km)	AG.LND.TOTL.K2	Belgium	BEL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	30280	..
